PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2020-01-14T00:00:00Z,2020-01-13T23:00:00Z,PT60M,20.4,113,0.0,21,164,20,41,16,2.7,86
2020-01-14T01:00:00Z,2020-01-14T00:00:00Z,PT60M,15.5,122,0.0,0,0,0,0,0,1.4,97
2020-01-14T02:00:00Z,2020-01-14T01:00:00Z,PT60M,13.6,132,0.0,0,0,0,0,0,0.7,107
2020-01-14T03:00:00Z,2020-01-14T02:00:00Z,PT60M,12.8,143,0.0,0,0,0,0,0,0.3,116
2020-01-14T04:00:00Z,2020-01-14T03:00:00Z,PT60M,12.4,158,0.0,0,0,0,0,0,0.2,122
2020-01-14T05:00:00Z,2020-01-14T04:00:00Z,PT60M,12.1,174,0.0,0,0,0,0,0,0.3,125
2020-01-14T06:00:00Z,2020-01-14T05:00:00Z,PT60M,11.8,-169,0.0,0,0,0,0,0,0.5,125
2020-01-14T07:00:00Z,2020-01-14T06:00:00Z,PT60M,11.6,-153,0.0,0,0,0,0,0,0.5,121
2020-01-14T08:00:00Z,2020-01-14T07:00:00Z,PT60M,11.3,-140,0.0,0,0,0,0,0,0.3,114
2020-01-14T09:00:00Z,2020-01-14T08:00:00Z,PT60M,10.9,-128,0.0,0,0,0,0,0,0.4,105
2020-01-14T10:00:00Z,2020-01-14T09:00:00Z,PT60M,10.6,-119,0.0,1,2,0,1,1,0.6,94
2020-01-14T11:00:00Z,2020-01-14T10:00:00Z,PT60M,14.4,-111,1.3,38,286,46,83,32,0.5,83
2020-01-14T12:00:00Z,2020-01-14T11:00:00Z,PT60M,19.6,-104,0.0,76,616,207,283,175,0.7,71
2020-01-14T13:00:00Z,2020-01-14T12:00:00Z,PT60M,22.3,-97,0.0,104,769,405,509,410,1.4,58
2020-01-14T14:00:00Z,2020-01-14T13:00:00Z,PT60M,24.8,-89,0.0,123,856,598,720,644,2.3,46
2020-01-14T15:00:00Z,2020-01-14T14:00:00Z,PT60M,26.9,-79,0.0,135,906,757,891,838,2.9,33
2020-01-14T16:00:00Z,2020-01-14T15:00:00Z,PT60M,28.8,-62,0.0,140,933,868,1008,972,3.4,21
2020-01-14T17:00:00Z,2020-01-14T16:00:00Z,PT60M,30.3,-22,0.0,148,936,912,1060,1033,4.3,13
2020-01-14T18:00:00Z,2020-01-14T17:00:00Z,PT60M,31.0,38,0.0,145,935,904,1049,1021,5.0,15
2020-01-14T19:00:00Z,2020-01-14T18:00:00Z,PT60M,31.2,68,0.0,128,935,848,976,936,5.3,25
2020-01-14T20:00:00Z,2020-01-14T19:00:00Z,PT60M,30.9,82,0.1,120,904,722,842,782,5.7,37
2020-01-14T21:00:00Z,2020-01-14T20:00:00Z,PT60M,30.1,91,1.1,118,818,534,652,570,6.0,49
2020-01-14T22:00:00Z,2020-01-14T21:00:00Z,PT60M,28.6,99,5.6,135,598,282,417,327,5.9,62
2020-01-14T23:00:00Z,2020-01-14T22:00:00Z,PT60M,26.1,106,5.8,88,428,116,204,117,4.7,74
2020-01-15T00:00:00Z,2020-01-14T23:00:00Z,PT60M,21.0,113,16.1,26,90,12,38,22,2.8,86
2020-01-15T01:00:00Z,2020-01-15T00:00:00Z,PT60M,16.1,122,8.9,0,0,0,0,0,1.2,97
2020-01-15T02:00:00Z,2020-01-15T01:00:00Z,PT60M,14.6,131,6.9,0,0,0,0,0,0.6,107
2020-01-15T03:00:00Z,2020-01-15T02:00:00Z,PT60M,13.8,143,4.8,0,0,0,0,0,0.5,116
2020-01-15T04:00:00Z,2020-01-15T03:00:00Z,PT60M,13.2,158,0.4,0,0,0,0,0,0.7,122
2020-01-15T05:00:00Z,2020-01-15T04:00:00Z,PT60M,13.0,174,0.0,0,0,0,0,0,1.0,125
2020-01-15T06:00:00Z,2020-01-15T05:00:00Z,PT60M,12.8,-169,0.0,0,0,0,0,0,1.4,125
2020-01-15T07:00:00Z,2020-01-15T06:00:00Z,PT60M,12.4,-153,0.0,0,0,0,0,0,1.3,121
2020-01-15T08:00:00Z,2020-01-15T07:00:00Z,PT60M,12.1,-140,0.0,0,0,0,0,0,1.2,114
2020-01-15T09:00:00Z,2020-01-15T08:00:00Z,PT60M,11.8,-128,0.0,0,0,0,0,0,1.1,105
2020-01-15T10:00:00Z,2020-01-15T09:00:00Z,PT60M,11.0,-119,0.0,1,2,0,1,1,1.0,94
2020-01-15T11:00:00Z,2020-01-15T10:00:00Z,PT60M,14.2,-111,1.4,35,304,48,84,30,1.2,83
2020-01-15T12:00:00Z,2020-01-15T11:00:00Z,PT60M,19.7,-104,0.0,69,654,218,287,175,1.1,71
2020-01-15T13:00:00Z,2020-01-15T12:00:00Z,PT60M,23.0,-96,0.0,91,811,426,517,416,0.7,58
2020-01-15T14:00:00Z,2020-01-15T13:00:00Z,PT60M,25.9,-89,0.0,107,897,625,732,654,1.2,46
2020-01-15T15:00:00Z,2020-01-15T14:00:00Z,PT60M,28.3,-79,0.0,118,945,788,906,853,2.1,33
2020-01-15T16:00:00Z,2020-01-15T15:00:00Z,PT60M,30.3,-62,0.0,125,969,900,1025,990,2.9,21
2020-01-15T17:00:00Z,2020-01-15T16:00:00Z,PT60M,31.9,-22,0.0,130,975,950,1079,1054,3.7,13
2020-01-15T18:00:00Z,2020-01-15T17:00:00Z,PT60M,32.7,37,0.0,133,964,932,1065,1038,4.8,15
2020-01-15T19:00:00Z,2020-01-15T18:00:00Z,PT60M,32.8,68,0.0,131,943,855,987,948,5.6,25
2020-01-15T20:00:00Z,2020-01-15T19:00:00Z,PT60M,32.5,82,0.0,123,910,727,850,791,5.6,37
2020-01-15T21:00:00Z,2020-01-15T20:00:00Z,PT60M,32.0,91,0.0,112,850,552,664,581,5.1,49
2020-01-15T22:00:00Z,2020-01-15T21:00:00Z,PT60M,31.2,98,0.0,95,744,351,445,342,4.8,62
2020-01-15T23:00:00Z,2020-01-15T22:00:00Z,PT60M,29.4,106,0.0,66,552,153,220,116,4.4,74
2020-01-16T00:00:00Z,2020-01-15T23:00:00Z,PT60M,23.2,113,0.0,21,169,21,42,16,2.9,86
2020-01-16T01:00:00Z,2020-01-16T00:00:00Z,PT60M,16.7,121,0.0,0,0,0,0,0,1.7,97
2020-01-16T02:00:00Z,2020-01-16T01:00:00Z,PT60M,14.4,131,0.0,0,0,0,0,0,1.1,108
2020-01-16T03:00:00Z,2020-01-16T02:00:00Z,PT60M,13.7,143,0.0,0,0,0,0,0,0.8,116
2020-01-16T04:00:00Z,2020-01-16T03:00:00Z,PT60M,13.7,157,0.0,0,0,0,0,0,1.0,122
2020-01-16T05:00:00Z,2020-01-16T04:00:00Z,PT60M,13.6,174,0.0,0,0,0,0,0,1.2,126
2020-01-16T06:00:00Z,2020-01-16T05:00:00Z,PT60M,13.1,-169,0.0,0,0,0,0,0,1.1,125
2020-01-16T07:00:00Z,2020-01-16T06:00:00Z,PT60M,12.4,-153,0.0,0,0,0,0,0,0.9,121
2020-01-16T08:00:00Z,2020-01-16T07:00:00Z,PT60M,11.5,-140,0.0,0,0,0,0,0,0.7,114
2020-01-16T09:00:00Z,2020-01-16T08:00:00Z,PT60M,11.1,-128,0.0,0,0,0,0,0,0.5,105
2020-01-16T10:00:00Z,2020-01-16T09:00:00Z,PT60M,10.9,-119,7.2,0,0,0,0,0,0.2,94
2020-01-16T11:00:00Z,2020-01-16T10:00:00Z,PT60M,15.0,-111,18.0,57,40,6,63,53,0.2,83
2020-01-16T12:00:00Z,2020-01-16T11:00:00Z,PT60M,21.2,-103,15.4,154,239,83,236,185,0.5,71
2020-01-16T13:00:00Z,2020-01-16T12:00:00Z,PT60M,24.3,-96,10.0,210,469,247,457,386,1.2,59
2020-01-16T14:00:00Z,2020-01-16T13:00:00Z,PT60M,26.7,-88,4.3,200,705,491,690,622,2.1,46
2020-01-16T15:00:00Z,2020-01-16T14:00:00Z,PT60M,28.7,-78,2.3,209,791,659,868,819,2.7,33
2020-01-16T16:00:00Z,2020-01-16T15:00:00Z,PT60M,30.2,-62,0.5,268,759,704,973,940,3.1,22
2020-01-16T17:00:00Z,2020-01-16T16:00:00Z,PT60M,31.5,-22,0.0,280,766,745,1025,1000,3.4,13
2020-01-16T18:00:00Z,2020-01-16T17:00:00Z,PT60M,32.7,37,0.7,292,738,713,1005,979,3.5,15
2020-01-16T19:00:00Z,2020-01-16T18:00:00Z,PT60M,33.5,67,2.2,352,600,544,896,862,4.1,25
2020-01-16T20:00:00Z,2020-01-16T19:00:00Z,PT60M,33.5,82,3.0,327,539,431,758,711,4.7,37
2020-01-16T21:00:00Z,2020-01-16T20:00:00Z,PT60M,32.4,91,5.1,290,420,276,566,512,4.8,49
2020-01-16T22:00:00Z,2020-01-16T21:00:00Z,PT60M,30.1,98,11.6,248,183,88,336,297,4.4,62
2020-01-16T23:00:00Z,2020-01-16T22:00:00Z,PT60M,27.0,105,14.2,136,39,13,148,134,3.5,74
2020-01-17T00:00:00Z,2020-01-16T23:00:00Z,PT60M,21.2,113,6.5,26,10,1,27,24,2.2,86
2020-01-17T01:00:00Z,2020-01-17T00:00:00Z,PT60M,15.9,121,0.0,0,0,0,0,0,1.1,97
2020-01-17T02:00:00Z,2020-01-17T01:00:00Z,PT60M,14.8,131,0.0,0,0,0,0,0,0.6,108
2020-01-17T03:00:00Z,2020-01-17T02:00:00Z,PT60M,14.8,143,0.0,0,0,0,0,0,0.3,116
2020-01-17T04:00:00Z,2020-01-17T03:00:00Z,PT60M,14.1,157,0.0,0,0,0,0,0,0.4,123
2020-01-17T05:00:00Z,2020-01-17T04:00:00Z,PT60M,13.3,174,0.0,0,0,0,0,0,0.1,126
2020-01-17T06:00:00Z,2020-01-17T05:00:00Z,PT60M,12.8,-169,0.0,0,0,0,0,0,0.3,125
2020-01-17T07:00:00Z,2020-01-17T06:00:00Z,PT60M,12.3,-153,0.0,0,0,0,0,0,0.1,121
2020-01-17T08:00:00Z,2020-01-17T07:00:00Z,PT60M,12.1,-139,0.0,0,0,0,0,0,0.1,114
2020-01-17T09:00:00Z,2020-01-17T08:00:00Z,PT60M,11.9,-128,0.0,0,0,0,0,0,0.2,105
2020-01-17T10:00:00Z,2020-01-17T09:00:00Z,PT60M,12.1,-119,0.0,0,0,0,0,0,0.4,95
2020-01-17T11:00:00Z,2020-01-17T10:00:00Z,PT60M,16.4,-111,17.0,52,16,3,55,49,0.3,83
2020-01-17T12:00:00Z,2020-01-17T11:00:00Z,PT60M,21.8,-103,13.4,147,220,76,224,177,0.3,71
2020-01-17T13:00:00Z,2020-01-17T12:00:00Z,PT60M,24.5,-96,4.6,169,551,289,458,382,0.9,59
2020-01-17T14:00:00Z,2020-01-17T13:00:00Z,PT60M,26.9,-88,2.8,191,693,477,669,603,1.8,46
2020-01-17T15:00:00Z,2020-01-17T14:00:00Z,PT60M,29.2,-78,4.0,239,702,584,823,778,2.4,34
2020-01-17T16:00:00Z,2020-01-17T15:00:00Z,PT60M,30.9,-61,8.1,361,564,524,884,854,3.3,22
2020-01-17T17:00:00Z,2020-01-17T16:00:00Z,PT60M,32.0,-22,7.5,363,593,577,940,916,4.0,13
2020-01-17T18:00:00Z,2020-01-17T17:00:00Z,PT60M,32.8,36,4.4,301,684,660,961,937,4.6,15
2020-01-17T19:00:00Z,2020-01-17T18:00:00Z,PT60M,32.9,67,7.1,342,575,522,864,832,5.2,25
2020-01-17T20:00:00Z,2020-01-17T19:00:00Z,PT60M,31.9,81,2.7,236,679,542,778,729,5.4,37
2020-01-17T21:00:00Z,2020-01-17T20:00:00Z,PT60M,30.4,90,1.4,178,668,435,613,544,4.7,49
2020-01-17T22:00:00Z,2020-01-17T21:00:00Z,PT60M,28.6,98,6.0,171,453,214,385,314,4.2,62
2020-01-17T23:00:00Z,2020-01-17T22:00:00Z,PT60M,26.4,105,8.8,97,283,86,183,127,3.5,74
2020-01-18T00:00:00Z,2020-01-17T23:00:00Z,PT60M,21.5,113,6.7,28,27,3,30,26,2.3,86
2020-01-18T01:00:00Z,2020-01-18T00:00:00Z,PT60M,16.9,121,13.3,0,0,0,0,0,1.2,97
2020-01-18T02:00:00Z,2020-01-18T01:00:00Z,PT60M,15.5,131,23.7,0,0,0,0,0,0.5,108
2020-01-18T03:00:00Z,2020-01-18T02:00:00Z,PT60M,15.6,143,24.3,0,0,0,0,0,0.4,116
2020-01-18T04:00:00Z,2020-01-18T03:00:00Z,PT60M,15.8,157,0.7,0,0,0,0,0,0.7,123
2020-01-18T05:00:00Z,2020-01-18T04:00:00Z,PT60M,15.5,174,0.0,0,0,0,0,0,0.5,126
2020-01-18T06:00:00Z,2020-01-18T05:00:00Z,PT60M,15.9,-169,0.3,0,0,0,0,0,0.6,125
2020-01-18T07:00:00Z,2020-01-18T06:00:00Z,PT60M,16.4,-153,31.9,0,0,0,0,0,0.6,121
2020-01-18T08:00:00Z,2020-01-18T07:00:00Z,PT60M,16.1,-139,31.0,0,0,0,0,0,0.4,114
2020-01-18T09:00:00Z,2020-01-18T08:00:00Z,PT60M,16.0,-128,29.7,0,0,0,0,0,0.4,105
2020-01-18T10:00:00Z,2020-01-18T09:00:00Z,PT60M,16.2,-119,20.8,0,0,0,0,0,0.6,95
2020-01-18T11:00:00Z,2020-01-18T10:00:00Z,PT60M,19.1,-111,18.3,48,23,4,53,45,0.7,83
2020-01-18T12:00:00Z,2020-01-18T11:00:00Z,PT60M,22.8,-103,4.0,110,384,128,238,167,1.1,71
2020-01-18T13:00:00Z,2020-01-18T12:00:00Z,PT60M,25.0,-96,1.5,152,585,303,455,376,0.7,59
2020-01-18T14:00:00Z,2020-01-18T13:00:00Z,PT60M,27.6,-88,0.3,173,715,494,667,602,0.7,46
2020-01-18T15:00:00Z,2020-01-18T14:00:00Z,PT60M,30.0,-78,2.0,227,716,592,819,775,1.7,34
2020-01-18T16:00:00Z,2020-01-18T15:00:00Z,PT60M,31.7,-61,3.6,290,671,620,910,882,2.9,22
2020-01-18T17:00:00Z,2020-01-18T16:00:00Z,PT60M,32.4,-22,6.0,344,611,594,938,916,3.8,14
2020-01-18T18:00:00Z,2020-01-18T17:00:00Z,PT60M,32.1,35,12.0,392,499,482,873,848,4.3,15
2020-01-18T19:00:00Z,2020-01-18T18:00:00Z,PT60M,31.6,66,2.7,252,713,645,897,866,4.2,25
2020-01-18T20:00:00Z,2020-01-18T19:00:00Z,PT60M,31.5,81,0.0,184,764,610,793,744,4.0,37
2020-01-18T21:00:00Z,2020-01-18T20:00:00Z,PT60M,31.5,90,1.0,171,673,439,609,542,4.0,49
2020-01-18T22:00:00Z,2020-01-18T21:00:00Z,PT60M,30.3,98,11.0,199,337,162,361,306,3.9,62
2020-01-18T23:00:00Z,2020-01-18T22:00:00Z,PT60M,27.8,105,11.1,110,215,62,172,127,3.5,74
2020-01-19T00:00:00Z,2020-01-18T23:00:00Z,PT60M,22.6,112,14.7,24,14,2,26,22,2.4,86
2020-01-19T01:00:00Z,2020-01-19T00:00:00Z,PT60M,17.7,121,9.8,0,0,0,0,0,1.4,98
2020-01-19T02:00:00Z,2020-01-19T01:00:00Z,PT60M,15.9,131,0.1,0,0,0,0,0,0.9,108
2020-01-19T03:00:00Z,2020-01-19T02:00:00Z,PT60M,14.9,142,0.5,0,0,0,0,0,0.5,116
2020-01-19T04:00:00Z,2020-01-19T03:00:00Z,PT60M,14.5,157,0.0,0,0,0,0,0,0.3,123
2020-01-19T05:00:00Z,2020-01-19T04:00:00Z,PT60M,14.2,173,0.0,0,0,0,0,0,0.2,126
2020-01-19T06:00:00Z,2020-01-19T05:00:00Z,PT60M,14.2,-169,0.0,0,0,0,0,0,0.2,126
2020-01-19T07:00:00Z,2020-01-19T06:00:00Z,PT60M,14.3,-153,0.0,0,0,0,0,0,0.4,122
2020-01-19T08:00:00Z,2020-01-19T07:00:00Z,PT60M,14.1,-139,0.0,0,0,0,0,0,0.8,115
2020-01-19T09:00:00Z,2020-01-19T08:00:00Z,PT60M,13.4,-128,0.0,0,0,0,0,0,0.7,106
2020-01-19T10:00:00Z,2020-01-19T09:00:00Z,PT60M,12.8,-119,0.0,0,0,0,0,0,0.4,95
2020-01-19T11:00:00Z,2020-01-19T10:00:00Z,PT60M,15.7,-110,11.1,49,13,2,51,46,0.3,84
2020-01-19T12:00:00Z,2020-01-19T11:00:00Z,PT60M,20.3,-103,10.2,130,243,82,212,163,0.3,71
2020-01-19T13:00:00Z,2020-01-19T12:00:00Z,PT60M,23.3,-96,0.9,156,554,288,444,371,0.3,59
2020-01-19T14:00:00Z,2020-01-19T13:00:00Z,PT60M,26.2,-88,0.0,188,676,466,654,592,0.9,46
2020-01-19T15:00:00Z,2020-01-19T14:00:00Z,PT60M,28.9,-78,0.0,208,743,616,824,781,2.0,34
2020-01-19T16:00:00Z,2020-01-19T15:00:00Z,PT60M,30.5,-61,0.0,201,803,743,943,917,3.6,22
2020-01-19T17:00:00Z,2020-01-19T16:00:00Z,PT60M,30.8,-22,0.0,203,818,795,998,979,4.5,14
2020-01-19T18:00:00Z,2020-01-19T17:00:00Z,PT60M,30.9,35,0.5,214,798,769,983,964,4.8,15
2020-01-19T19:00:00Z,2020-01-19T18:00:00Z,PT60M,31.3,66,0.0,197,797,722,918,888,4.9,25
2020-01-19T20:00:00Z,2020-01-19T19:00:00Z,PT60M,31.0,80,6.1,256,603,489,745,704,4.5,37
2020-01-19T21:00:00Z,2020-01-19T20:00:00Z,PT60M,30.2,90,14.6,307,339,212,519,471,4.3,50
2020-01-19T22:00:00Z,2020-01-19T21:00:00Z,PT60M,28.3,98,0.1,122,598,282,404,321,4.2,62
2020-01-19T23:00:00Z,2020-01-19T22:00:00Z,PT60M,25.7,105,6.3,93,310,91,184,124,3.4,74
2020-01-20T00:00:00Z,2020-01-19T23:00:00Z,PT60M,21.7,112,3.2,24,82,10,33,20,2.5,86
2020-01-20T01:00:00Z,2020-01-20T00:00:00Z,PT60M,17.6,121,0.9,0,0,0,0,0,1.7,98
2020-01-20T02:00:00Z,2020-01-20T01:00:00Z,PT60M,15.5,130,0.0,0,0,0,0,0,1.0,108
2020-01-20T03:00:00Z,2020-01-20T02:00:00Z,PT60M,14.5,142,0.0,0,0,0,0,0,0.7,117
2020-01-20T04:00:00Z,2020-01-20T03:00:00Z,PT60M,14.1,157,0.0,0,0,0,0,0,0.3,123
2020-01-20T05:00:00Z,2020-01-20T04:00:00Z,PT60M,14.0,173,0.0,0,0,0,0,0,0.3,126
2020-01-20T06:00:00Z,2020-01-20T05:00:00Z,PT60M,13.9,-169,0.0,0,0,0,0,0,0.6,126
2020-01-20T07:00:00Z,2020-01-20T06:00:00Z,PT60M,13.9,-153,0.0,0,0,0,0,0,0.4,122
2020-01-20T08:00:00Z,2020-01-20T07:00:00Z,PT60M,13.8,-139,0.0,0,0,0,0,0,0.4,115
2020-01-20T09:00:00Z,2020-01-20T08:00:00Z,PT60M,13.6,-128,0.0,0,0,0,0,0,0.3,106
2020-01-20T10:00:00Z,2020-01-20T09:00:00Z,PT60M,13.3,-118,0.0,0,0,0,0,0,0.4,95
2020-01-20T11:00:00Z,2020-01-20T10:00:00Z,PT60M,15.5,-110,2.9,37,162,25,62,33,0.5,84
2020-01-20T12:00:00Z,2020-01-20T11:00:00Z,PT60M,19.7,-103,0.0,83,511,165,248,160,0.8,72
2020-01-20T13:00:00Z,2020-01-20T12:00:00Z,PT60M,22.9,-96,0.0,118,680,350,468,383,1.1,59
2020-01-20T14:00:00Z,2020-01-20T13:00:00Z,PT60M,25.9,-88,0.0,145,775,532,677,612,1.6,47
2020-01-20T15:00:00Z,2020-01-20T14:00:00Z,PT60M,28.5,-78,0.0,167,823,680,847,805,2.4,34
2020-01-20T16:00:00Z,2020-01-20T15:00:00Z,PT60M,30.4,-60,0.0,193,832,768,961,935,3.2,22
2020-01-20T17:00:00Z,2020-01-20T16:00:00Z,PT60M,31.4,-22,0.0,204,837,812,1017,999,4.2,14
2020-01-20T18:00:00Z,2020-01-20T17:00:00Z,PT60M,31.7,34,0.0,205,836,806,1011,993,5.3,15
2020-01-20T19:00:00Z,2020-01-20T18:00:00Z,PT60M,31.4,65,0.0,195,826,748,943,914,5.3,25
2020-01-20T20:00:00Z,2020-01-20T19:00:00Z,PT60M,30.7,80,0.0,178,794,633,811,764,4.6,37
2020-01-20T21:00:00Z,2020-01-20T20:00:00Z,PT60M,29.8,90,0.0,153,735,477,630,562,4.1,50
2020-01-20T22:00:00Z,2020-01-20T21:00:00Z,PT60M,28.5,97,0.0,120,630,296,417,332,3.7,62
2020-01-20T23:00:00Z,2020-01-20T22:00:00Z,PT60M,26.6,104,0.0,77,446,123,200,119,3.1,74
2020-01-21T00:00:00Z,2020-01-20T23:00:00Z,PT60M,22.1,112,0.1,21,118,14,36,18,2.4,86
2020-01-21T01:00:00Z,2020-01-21T00:00:00Z,PT60M,17.3,120,0.0,0,0,0,0,0,1.4,98
2020-01-21T02:00:00Z,2020-01-21T01:00:00Z,PT60M,15.4,130,0.0,0,0,0,0,0,0.5,108
2020-01-21T03:00:00Z,2020-01-21T02:00:00Z,PT60M,14.7,142,0.0,0,0,0,0,0,0.4,117
2020-01-21T04:00:00Z,2020-01-21T03:00:00Z,PT60M,14.1,157,0.0,0,0,0,0,0,0.4,123
2020-01-21T05:00:00Z,2020-01-21T04:00:00Z,PT60M,14.0,173,0.0,0,0,0,0,0,0.5,127
2020-01-21T06:00:00Z,2020-01-21T05:00:00Z,PT60M,14.0,-169,0.0,0,0,0,0,0,0.7,126
2020-01-21T07:00:00Z,2020-01-21T06:00:00Z,PT60M,13.8,-153,0.0,0,0,0,0,0,0.2,122
2020-01-21T08:00:00Z,2020-01-21T07:00:00Z,PT60M,13.3,-139,0.0,0,0,0,0,0,0.4,115
2020-01-21T09:00:00Z,2020-01-21T08:00:00Z,PT60M,12.8,-128,0.0,0,0,0,0,0,0.5,106
2020-01-21T10:00:00Z,2020-01-21T09:00:00Z,PT60M,12.2,-118,0.0,0,0,0,0,0,0.7,95
2020-01-21T11:00:00Z,2020-01-21T10:00:00Z,PT60M,14.8,-110,3.3,36,182,27,64,32,0.8,84
2020-01-21T12:00:00Z,2020-01-21T11:00:00Z,PT60M,18.9,-103,0.5,79,552,177,256,164,1.0,72
2020-01-21T13:00:00Z,2020-01-21T12:00:00Z,PT60M,21.7,-95,0.0,108,730,373,481,394,1.2,59
2020-01-21T14:00:00Z,2020-01-21T13:00:00Z,PT60M,24.9,-87,0.0,129,826,565,695,629,1.7,47
2020-01-21T15:00:00Z,2020-01-21T14:00:00Z,PT60M,27.9,-77,0.0,144,879,725,869,827,2.3,34
2020-01-21T16:00:00Z,2020-01-21T15:00:00Z,PT60M,30.2,-60,0.0,156,902,832,988,964,2.9,23
2020-01-21T17:00:00Z,2020-01-21T16:00:00Z,PT60M,31.6,-22,0.0,161,912,884,1045,1030,3.9,14
2020-01-21T18:00:00Z,2020-01-21T17:00:00Z,PT60M,32.1,33,0.0,162,908,875,1037,1020,4.5,15
2020-01-21T19:00:00Z,2020-01-21T18:00:00Z,PT60M,32.1,65,0.0,167,878,795,962,935,5.1,25
2020-01-21T20:00:00Z,2020-01-21T19:00:00Z,PT60M,31.8,80,0.0,158,839,669,827,781,5.4,37
2020-01-21T21:00:00Z,2020-01-21T20:00:00Z,PT60M,30.6,89,0.0,141,772,501,642,573,5.0,50
2020-01-21T22:00:00Z,2020-01-21T21:00:00Z,PT60M,28.6,97,0.0,117,651,306,423,337,4.4,62
2020-01-21T23:00:00Z,2020-01-21T22:00:00Z,PT60M,26.0,104,0.0,76,461,127,203,120,3.6,75
2020-01-22T00:00:00Z,2020-01-21T23:00:00Z,PT60M,20.8,112,0.7,22,114,14,36,18,2.4,87
2020-01-22T01:00:00Z,2020-01-22T00:00:00Z,PT60M,15.6,120,0.0,0,0,0,0,0,1.2,98
2020-01-22T02:00:00Z,2020-01-22T01:00:00Z,PT60M,13.8,130,0.0,0,0,0,0,0,0.4,108
2020-01-22T03:00:00Z,2020-01-22T02:00:00Z,PT60M,13.4,142,0.0,0,0,0,0,0,0.2,117
2020-01-22T04:00:00Z,2020-01-22T03:00:00Z,PT60M,13.2,156,0.0,0,0,0,0,0,0.5,123
2020-01-22T05:00:00Z,2020-01-22T04:00:00Z,PT60M,12.9,173,0.0,0,0,0,0,0,0.5,127
2020-01-22T06:00:00Z,2020-01-22T05:00:00Z,PT60M,12.4,-169,0.0,0,0,0,0,0,0.2,126
2020-01-22T07:00:00Z,2020-01-22T06:00:00Z,PT60M,11.8,-153,0.0,0,0,0,0,0,0.6,122
2020-01-22T08:00:00Z,2020-01-22T07:00:00Z,PT60M,11.2,-139,0.0,0,0,0,0,0,0.9,115
2020-01-22T09:00:00Z,2020-01-22T08:00:00Z,PT60M,10.5,-128,0.0,0,0,0,0,0,0.8,106
2020-01-22T10:00:00Z,2020-01-22T09:00:00Z,PT60M,9.9,-118,0.0,0,0,0,0,0,0.8,96
2020-01-22T11:00:00Z,2020-01-22T10:00:00Z,PT60M,12.6,-110,3.6,36,182,26,62,31,0.7,84
2020-01-22T12:00:00Z,2020-01-22T11:00:00Z,PT60M,16.7,-103,15.6,143,247,69,212,162,1.2,72
2020-01-22T13:00:00Z,2020-01-22T12:00:00Z,PT60M,19.2,-95,6.4,144,591,311,456,385,1.6,60
2020-01-22T14:00:00Z,2020-01-22T13:00:00Z,PT60M,22.0,-87,0.0,121,840,573,694,629,1.9,47
2020-01-22T15:00:00Z,2020-01-22T14:00:00Z,PT60M,24.7,-77,0.0,139,883,727,865,825,2.7,34
2020-01-22T16:00:00Z,2020-01-22T15:00:00Z,PT60M,26.6,-60,0.0,168,880,810,978,956,3.4,23
2020-01-22T17:00:00Z,2020-01-22T16:00:00Z,PT60M,28.1,-22,0.0,179,882,854,1033,1020,3.7,14
2020-01-22T18:00:00Z,2020-01-22T17:00:00Z,PT60M,29.4,33,0.0,180,877,844,1025,1010,4.1,16
2020-01-22T19:00:00Z,2020-01-22T18:00:00Z,PT60M,30.1,64,0.0,167,869,786,953,928,5.0,25
2020-01-22T20:00:00Z,2020-01-22T19:00:00Z,PT60M,29.4,79,0.0,157,830,661,818,775,5.1,37
2020-01-22T21:00:00Z,2020-01-22T20:00:00Z,PT60M,28.1,89,0.0,140,761,493,634,568,4.6,50
2020-01-22T22:00:00Z,2020-01-22T21:00:00Z,PT60M,26.4,97,0.0,113,647,304,417,334,4.2,62
2020-01-22T23:00:00Z,2020-01-22T22:00:00Z,PT60M,24.0,104,0.0,74,449,124,198,118,3.6,75
2020-01-23T00:00:00Z,2020-01-22T23:00:00Z,PT60M,20.0,112,0.4,21,107,13,34,17,2.7,87
2020-01-23T01:00:00Z,2020-01-23T00:00:00Z,PT60M,16.0,120,0.0,0,0,0,0,0,1.6,98
2020-01-23T02:00:00Z,2020-01-23T01:00:00Z,PT60M,14.0,130,0.0,0,0,0,0,0,0.6,108
2020-01-23T03:00:00Z,2020-01-23T02:00:00Z,PT60M,13.4,142,0.0,0,0,0,0,0,0.1,117
2020-01-23T04:00:00Z,2020-01-23T03:00:00Z,PT60M,13.3,156,0.0,0,0,0,0,0,0.1,124
2020-01-23T05:00:00Z,2020-01-23T04:00:00Z,PT60M,13.5,173,0.0,0,0,0,0,0,0.3,127
2020-01-23T06:00:00Z,2020-01-23T05:00:00Z,PT60M,13.5,-169,0.0,0,0,0,0,0,0.3,127
2020-01-23T07:00:00Z,2020-01-23T06:00:00Z,PT60M,13.4,-153,0.0,0,0,0,0,0,0.4,122
2020-01-23T08:00:00Z,2020-01-23T07:00:00Z,PT60M,13.0,-139,0.0,0,0,0,0,0,0.5,115
